1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	441
441	442
442	443
443	444
444	445
445	446
446	447
447	448
448	449
449	450
450	451
451	452
452	453
453	454
454	455
455	456
456	457
457	458
458	459
459	460
460	461
461	462
462	463
463	464
464	465
465	466
466	467
467	468
468	469
469	470
470	471
471	472
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	480
480	481
481	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	495
495	496
496	497
497	498
498	499
499	500
452	25
227	93
475	451
230	106
146	256
425	496
398	46
427	87
413	132
333	36
376	251
489	414
247	371
9	222
7	68
478	403
110	230
193	45
382	286
41	296
119	476
327	300
338	323
300	17
471	281
265	41
393	381
74	287
304	19
421	5
169	428
121	150
386	131
153	96
473	39
332	17
61	490
81	430
345	189
386	399
180	468
432	132
449	458
201	81
258	74
366	333
241	57
461	81
464	48
87	484
161	214
49	113
372	375
110	449
53	208
150	301
179	106
90	237
478	286
334	141
161	410
26	113
35	421
89	431
394	359
143	181
474	118
2	308
216	2
185	428
94	260
176	220
474	214
306	495
435	345
164	78
99	491
81	412
339	31
40	43
64	299
441	189
290	23
392	95
361	90
51	305
15	216
213	135
49	369
245	159
185	468
241	226
242	11
462	342
312	398
162	315
375	219
395	231
442	269
393	293
202	358
266	40
400	255
134	96
121	486
325	23
404	229
79	399
399	346
474	109
206	131
406	432
329	158
470	183
114	304
248	469
75	219
28	243
235	180
265	264
24	60
61	434
460	337
339	206
381	13
417	378
373	377
161	22
428	484
77	483
284	497
412	94
428	99
358	327
478	241
310	292
308	55
394	151
25	323
414	16
443	412
338	94
186	455
71	413
458	297
253	81
75	481
403	232
9	477
100	245
311	360
162	123
86	98
459	460
170	203
406	31
175	101
258	414
442	144
70	310
67	212
27	423
265	215
454	156
361	129
208	178
497	281
3	258
112	402
66	394
383	138
421	71
95	117
373	65
392	131
119	400
119	281
77	462
314	130
259	219
168	257
103	312
273	336
392	207
9	452
62	15
459	457
93	371
154	484
103	303
401	412
176	445
215	442
91	385
423	89
220	72
399	103
460	155
235	386
224	66
359	126
30	391
300	279
38	103
309	448
405	285
277	318
183	138
453	88
87	133
34	79
447	189
379	203
442	23
193	239
11	136
295	134
396	247
384	181
355	93
11	481
387	433
421	415
386	20
466	318
96	210
486	437
1	462
202	249
41	91
21	163
446	276
351	313
220	367
337	300
102	357
49	184
39	24
164	462
449	76
332	355
366	130
413	399
36	214
456	240
69	171
149	458
237	134
127	8
14	429
12	485
276	187
3	190
167	487
408	173
291	383
335	260
168	287
47	188
112	297
37	109
281	370
172	241
406	390
158	3
323	379
16	405
260	33
301	114
206	135
445	476
258	193
402	396
73	346
83	296
421	312
247	24
472	67
376	235
118	377
491	443
352	454
151	18
340	99
191	209
4	76
449	363
369	323
57	353
428	217
122	393
493	237
405	113
98	434
368	181
380	189
412	124
340	13
74	457
236	360
190	282
315	99
263	289
499	80
366	483
255	339
242	84
288	25
286	460
39	224
399	422
419	199
43	165
380	11
174	126
298	198
170	491
242	399
19	283
19	327
316	374
212	323
459	179
349	132
499	200
254	281
315	404
491	351
169	61
209	227
472	204
196	115
360	13
249	15
204	440
34	304
367	70
276	452
197	300
277	430
207	112
106	161
495	353
269	476
91	146
304	15
141	258
291	252
84	291
3	64
180	143
76	58
480	50
396	142
125	481
71	86
102	335
357	240
236	497
129	131
119	118
229	268
301	440
382	137
177	116
58	276
56	220
83	40
415	370
316	491
63	294
178	203
433	297
393	21
250	340
181	165
496	391
468	168
376	177
488	356
343	240
135	205
83	224
297	441
189	267
1	8
365	196
463	138
131	418
459	496
481	9
79	193
376	335
367	363
116	246
124	93
335	163
497	260
155	369
381	414
368	236
420	85
321	276
201	348
262	127
467	341
313	498
331	149
70	24
1	364
82	410
260	123
274	311
221	377
320	484
219	408
360	145
335	429
278	307
335	373
294	48
42	483
41	429
306	271
305	312
409	22
65	197
68	220
467	35
409	474
424	149
259	108
24	420
409	86
124	65
193	156
57	280
324	454
212	394
9	457
414	53
367	298
264	404
473	372
168	92
156	279
7	182
49	236
417	15
64	328
