1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
191	8
225	294
234	103
27	65
219	34
373	268
32	248
193	57
327	3
131	199
68	202
191	380
152	263
296	178
395	392
39	275
370	43
399	391
346	41
51	77
375	277
122	41
378	136
63	38
258	161
102	176
335	199
347	41
52	94
119	231
20	176
127	176
210	369
260	54
9	349
325	142
395	302
71	87
378	285
75	149
228	61
354	194
252	51
18	187
353	166
224	214
305	370
317	190
192	220
297	381
289	140
261	129
234	369
41	228
22	264
204	65
368	159
177	120
369	286
396	259
389	348
181	301
361	4
238	117
365	69
284	238
63	33
370	244
316	28
124	148
107	26
144	350
338	267
254	393
12	153
220	31
92	131
225	289
78	125
276	194
388	278
105	230
292	325
119	200
31	198
254	167
385	188
250	235
107	291
117	112
278	264
390	44
120	180
377	21
292	158
95	60
280	368
367	223
290	205
113	15
83	187
306	96
397	2
227	3
253	166
294	61
303	71
107	63
230	376
7	358
56	327
376	294
144	285
15	17
262	354
77	317
59	98
261	28
50	351
179	167
21	97
352	161
379	267
284	389
316	347
262	62
160	65
99	92
54	299
83	349
10	14
219	106
194	125
194	203
184	277
306	268
159	151
231	183
98	73
4	319
18	58
220	227
181	284
390	394
155	283
219	302
122	226
113	78
337	347
399	45
91	237
181	98
207	41
381	341
395	68
243	386
240	230
126	254
296	66
300	323
359	183
150	157
332	65
139	377
67	24
127	175
338	287
253	132
394	279
199	291
37	383
7	284
254	152
136	153
166	305
256	140
129	251
272	37
24	17
180	132
359	249
248	56
54	209
157	327
161	328
28	152
142	178
333	88
216	39
160	187
269	382
97	78
253	215
208	37
37	272
60	156
33	242
134	299
199	119
74	89
110	81
337	11
42	130
156	227
230	53
337	35
123	173
307	340
369	310
287	102
219	342
376	287
65	41
263	206
278	304
90	213
108	97
9	395
369	124
232	225
345	369
379	148
76	345
35	303
147	335
11	128
192	78
150	93
35	302
279	110
205	124
316	213
180	29
17	77
334	177
146	361
102	7
313	8
389	171
339	121
98	285
176	224
331	278
100	224
200	248
274	231
76	171
145	1
127	345
323	275
232	111
89	73
189	176
204	380
369	123
236	137
39	253
17	257
285	137
36	400
267	121
333	220
24	243
149	276
160	30
70	2
100	123
84	293
255	245
279	87
121	242
98	309
196	303
163	310
104	97
239	282
219	182
176	74
239	388
354	120
306	194
378	358
94	67
288	211
91	128
360	82
7	260
11	73
333	96
229	91
185	82
269	280
165	147
339	57
378	104
221	96
184	185
269	315
338	176
225	102
160	33
165	243
182	30
78	70
214	311
314	137
228	76
2	73
207	38
325	110
213	227
107	92
221	399
139	244
288	101
24	163
228	68
294	339
167	375
43	134
238	381
110	252
248	356
81	295
150	305
329	334
93	238
155	297
48	368
278	3
312	307
208	366
192	52
180	374
315	228
172	200
78	371
49	398
382	372
30	6
389	107
278	166
81	52
70	370
218	170
269	112
92	178
231	382
41	247
329	1
127	58
397	185
387	209
66	359
72	207
346	6
28	319
367	47
343	220
90	165
149	305
102	360
90	34
222	92
119	229
320	161
371	265
171	220
92	348
95	6
398	110
360	108
307	398
373	276
96	51
130	275
23	259
126	282
367	373
22	19
169	60
273	237
141	79
111	331
60	150
120	39
268	263
13	395
16	21
85	41
371	383
151	25
8	124
24	334
142	196
109	47
3	10
244	162
157	88
62	84
156	300
70	201
257	304
156	165
42	118
284	379
67	336
272	381
111	119
265	183
30	230
186	33
174	238
99	52
327	328
8	334
208	41
199	323
203	259
172	5
16	247
99	149
255	34
136	276
356	113
231	304
338	207
96	19
400	394
40	69
233	93
23	243
68	108
361	87
308	363
333	172
109	363
155	125
317	294
91	159
35	351
366	142
331	367
168	261
361	11
18	243
32	198
373	103
81	260
197	60
123	386
186	41
141	113
396	223
146	135
261	298
81	400
285	317
170	175
6	315
100	42
308	67
253	144
61	369
331	286
120	195
151	376
32	152
279	392
302	21
393	239
47	312
277	175
32	167
85	398
64	30
30	290
95	210
195	333
263	37
214	294
223	184
48	135
237	112
170	272
193	299
281	212
70	188
122	126
21	133
189	153
108	391
54	101
144	298
376	20
334	198
37	63
172	163
46	65
58	326
342	85
41	147
310	263
40	273
224	143
332	195
376	266
388	50
194	304
133	12
230	384
56	105
270	174
123	149
130	223
185	299
214	166
316	317
114	216
53	328
360	267
235	204
134	237
267	247
353	275
296	107
237	34
43	78
114	129
42	235
311	341
218	237
81	232
327	361
170	138
2	386
162	237
375	309
344	232
369	166
176	206
182	396
360	109
262	326
269	325
311	207
383	179
135	192
367	287
269	300
